timestamp,temperature,humidity,airflow,fault
2025-01-04 17:40:00,20.44341810134025,41.447507333067094,357.4245891359262,0
2025-01-04 17:45:00,21.571884839034087,44.83880050140648,343.62412457924034,0
2025-01-04 17:50:00,23.500759790634312,43.333887885998486,352.16683118964283,0
2025-01-04 17:55:00,22.850221742113494,46.83078055112033,346.96649932522865,0
2025-01-04 18:00:00,21.65134786559214,43.90091945080893,347.81133748264375,0
2025-01-04 18:05:00,21.65074229568157,44.76646816840951,357.66242975040507,0
2025-01-04 18:10:00,21.67836494878262,43.728884317191195,339.598062801841,0
2025-01-04 18:15:00,24.076747983560843,48.47770270370666,369.4519507427693,0
2025-01-04 18:20:00,22.381935452231552,44.357514467764176,331.78913930705505,0
2025-01-04 18:25:00,22.430041647191068,48.665114086958404,344.02332316745145,0
2025-01-04 18:30:00,23.030283454031842,46.628303524236536,353.7021188994174,0
2025-01-04 18:35:00,22.238789159026513,45.96413345467077,355.8431416643531,0
2025-01-04 18:40:00,21.740957854179296,45.73746629463504,348.99524279428294,0
2025-01-04 18:45:00,21.803650150915022,45.787594596432506,349.42609296998455,0
2025-01-04 18:50:00,21.928398740585937,41.14465484130878,354.10550085327617,0
2025-01-04 18:55:00,21.96277776349016,44.442233211698486,347.6893052254232,0
2025-01-04 19:00:00,22.72762954363698,46.69031594236864,363.93181257934907,0
2025-01-04 19:05:00,22.0519458858073,44.902205633051786,358.393491142316,0
2025-01-04 19:10:00,22.732640077215578,42.18962030639285,358.72824351005636,0
2025-01-04 19:15:00,21.919283419891418,44.89519109884506,340.33843276629585,0
2025-01-04 19:20:00,22.078635190316092,48.408211032510984,349.20611575594296,0
2025-01-04 19:25:00,20.001799315467892,47.49378343106944,346.99534051279295,0
2025-01-04 19:30:00,22.916327674702483,44.87599198126794,339.9439862431053,0
2025-01-04 19:35:00,22.346488475897992,46.90289855411617,353.60164183945767,0
2025-01-04 19:40:00,22.998010109859653,44.2669859592639,344.6235424222018,0
2025-01-04 19:45:00,19.10374462180631,41.59225682634656,356.55403829850235,0
2025-01-04 19:50:00,24.088374704780726,43.15106802374089,339.2980843710567,0
2025-01-04 19:55:00,21.860410371844825,48.1257775370164,367.1904061284182,0
2025-01-04 20:00:00,23.108182816737518,44.45201383634139,341.03667341407936,0
2025-01-04 20:05:00,20.96009407287447,44.513232041249964,352.19302337200435,0
2025-01-04 20:10:00,22.61277390506257,44.40032360745024,357.91859310388065,0
2025-01-04 20:15:00,20.946584436826345,48.80827317914601,344.29359569799885,0
2025-01-04 20:20:00,21.376231039304194,48.251917830724125,358.5246864343295,0
2025-01-04 20:25:00,23.914031353866786,49.437560466896265,337.70816402199586,0
2025-01-04 20:30:00,21.809317599236653,44.681909579199896,364.5211769918256,0
2025-01-04 20:35:00,22.217432873179725,45.59124897749419,350.1414926496576,0
2025-01-04 20:40:00,22.870067730688753,41.96671490115842,344.0358859203112,0
2025-01-04 20:45:00,22.495681887972605,47.953868852236546,347.00818227572563,0
2025-01-04 20:50:00,22.150418905143578,42.66444089746413,358.0891926939272,0
2025-01-04 20:55:00,22.364961002466224,45.433551127525256,344.1554470814956,0
2025-01-04 21:00:00,24.403415585238275,42.80539494473431,342.5064231057722,0
2025-01-04 21:05:00,21.942381202966416,43.82226634652261,347.78463402416264,0
2025-01-04 21:10:00,22.20109904671497,43.3254751379006,338.2303788723003,0
2025-01-04 21:15:00,23.050654396007612,43.78424947864836,368.20543907941817,0
2025-01-04 21:20:00,23.105525932957985,43.92175459370204,344.33605408785274,0
2025-01-04 21:25:00,23.18703030556038,43.90346241014984,358.31616786180405,0
2025-01-04 21:30:00,22.638730222029185,46.666667823560616,352.0947008364777,0
2025-01-04 21:35:00,20.856995087269517,42.79027441387496,340.15465949518034,0
2025-01-04 21:40:00,23.633431532301096,45.441082854027734,349.9404529078727,0
2025-01-04 21:45:00,20.853654606981312,47.435918304611114,357.8400277931075,0
2025-01-04 21:50:00,22.30263546523903,43.97360727097321,348.11738664913696,0
2025-01-04 21:55:00,21.245724149980642,43.5641622185048,361.93112945851027,0
2025-01-04 22:00:00,21.935861653407006,44.5389507496395,360.2151539278186,0
2025-01-04 22:05:00,22.32876241030348,47.35945041672142,359.1891485465833,0
2025-01-04 22:10:00,22.321357215450274,45.388215261906716,345.40343227727004,0
2025-01-04 22:15:00,22.421920754235284,43.937571410784805,339.2015755221851,0
2025-01-04 22:20:00,23.613711269058648,45.96775330237608,343.86412394637205,0
2025-01-04 22:25:00,22.45353430151398,42.795415700327155,351.9624094066672,0
2025-01-04 22:30:00,21.755843364709353,46.3627190208859,355.45786713532357,0
2025-01-04 22:35:00,22.96408716828836,45.817214615403536,328.2842859523955,0
2025-01-04 22:40:00,23.18947048892464,44.38438305772223,349.9188679838825,0
2025-01-04 22:45:00,20.77239218486301,43.32282840310554,351.58089225323187,0
2025-01-04 22:50:00,22.597400069849858,43.226638155433086,347.22455743684446,0
2025-01-04 22:55:00,22.7011727423109,46.06963467269182,362.9127383901588,0
2025-01-04 23:00:00,21.702436496640008,47.457961004978124,354.2178007425087,0
2025-01-04 23:05:00,23.37570681331162,43.72538450594241,363.10191908080895,0
2025-01-04 23:10:00,21.849944412967474,45.916773407102966,347.84039479649766,0
2025-01-04 23:15:00,22.125576453471542,40.82594596279586,359.37477492506923,0
2025-01-04 23:20:00,21.82692817571613,43.8307645386856,366.3506639452752,0
2025-01-04 23:25:00,22.01557904758147,44.937882134258196,363.1169344927266,0
2025-01-04 23:30:00,20.9037249131048,43.18063316603633,339.0785840657127,0
2025-01-04 23:35:00,20.559949117405704,43.12698725042081,347.46323922457617,0
2025-01-04 23:40:00,23.59450506322497,43.66444088706223,346.548352945502,0
2025-01-04 23:45:00,21.153038651681673,45.58438545665275,354.89254535076327,0
2025-01-04 23:50:00,21.00860765054369,44.62534196318725,356.86353555014534,0
2025-01-04 23:55:00,19.846609886396287,40.52353753335006,341.6110732597426,0
2025-01-05 00:00:00,21.361038252310497,40.75859969472987,350.6783851391694,0
2025-01-05 00:05:00,20.676910206592503,43.786269644285646,329.80072667843865,0
2025-01-05 00:10:00,23.64201516013637,45.9153731721071,364.4194500580189,0
2025-01-05 00:15:00,23.009817089342633,39.50499031454953,344.87625759323305,0
2025-01-05 00:20:00,21.311849654822275,44.00053964769674,350.558639398445,0
2025-01-05 00:25:00,24.25243580534431,43.947504286965156,346.9035028601194,0
2025-01-05 00:30:00,22.981765486991595,47.7766755564169,361.46027575013414,0
2025-01-05 00:35:00,21.675168616491376,44.22995637657427,321.6249355860262,0
2025-01-05 00:40:00,19.500594285126425,45.76597796948186,349.8338965767409,0
2025-01-05 00:45:00,24.29094257259074,45.28251428017493,348.94181242502304,0
2025-01-05 00:50:00,20.610427533236404,40.7388670403856,345.46363612408317,0
2025-01-05 00:55:00,20.354601253043107,46.536414433263474,367.2622654563563,0
2025-01-05 01:00:00,23.02257043200964,45.43079301091257,341.1267054114423,0
2025-01-05 01:05:00,24.439752406339274,46.01653727934918,357.7179617723566,0
2025-01-05 01:10:00,23.384272818510517,52.85247541287265,353.5625278870608,0
2025-01-05 01:15:00,22.563909120052358,40.83177412100282,362.61519252535516,0
2025-01-05 01:20:00,22.594754341665286,48.449393299522214,343.32810915222495,0
2025-01-05 01:25:00,22.85341555878031,44.42510496119929,342.6703110087624,0
2025-01-05 01:30:00,22.758928589786766,45.574657808806016,360.96069907477397,0
2025-01-05 01:35:00,22.281191423969375,44.908975509397514,354.2532130833011,0
2025-01-05 01:40:00,22.104201103951876,44.151527333203916,334.5506265332324,0
2025-01-05 01:45:00,21.93740687210048,43.86033414352248,344.6069498553673,0
2025-01-05 01:50:00,21.246035411133324,45.659017471146015,353.8638265384806,0
2025-01-05 01:55:00,21.719324923133225,41.96565260665664,358.37764221546587,0
2025-01-05 02:00:00,20.307043185804616,46.501158335043534,343.20769346807043,0
2025-01-05 02:05:00,21.90166037320525,44.16761119022949,320.8574401018306,0
2025-01-05 02:10:00,21.011408892849083,42.739861321919285,355.2322318573703,0
2025-01-05 02:15:00,20.89641068278423,44.099974284008375,337.79679310056025,0
2025-01-05 02:20:00,22.17989415115348,47.514298433725145,329.8266120187759,0
2025-01-05 02:25:00,23.3920022863446,43.92932982596756,321.6767407501586,0
2025-01-05 02:30:00,22.918316606002314,45.71690723641924,358.1398086019774,0
2025-01-05 02:35:00,20.429499396376823,43.53808744856905,351.28617450404965,0
2025-01-05 02:40:00,21.01037186342966,46.51584369984724,347.7434361928775,0
2025-01-05 02:45:00,22.940771187988215,46.37101547758041,363.8902436296276,0
2025-01-05 02:50:00,21.01751260646169,48.69721766659282,356.3732468302307,0
2025-01-05 02:55:00,21.775366850002975,44.648872109001566,366.1630004272192,0
2025-01-05 03:00:00,22.55005209902455,46.33730960951581,336.07264527833,0
2025-01-05 03:05:00,21.031655545136363,45.19613507907789,349.65449376046035,0
2025-01-05 03:10:00,22.10537550614596,47.59174356372603,333.8328662505198,0
2025-01-05 03:15:00,20.665974505081795,43.56233522478254,347.7061766814453,0
2025-01-05 03:20:00,21.398632356048786,46.490010625754564,347.51384146233323,0
2025-01-05 03:25:00,22.319781934142537,44.610605407766634,356.2661363726307,0
2025-01-05 03:30:00,20.40700626646833,44.871623645783004,350.45563881141896,0
2025-01-05 03:35:00,22.4404747379604,45.18350496889675,356.23407138279913,0
2025-01-05 03:40:00,21.98036220107332,45.50448079285336,357.03440133138895,0
2025-01-05 03:45:00,22.552489954417148,44.767541913756084,371.5492867738314,0
2025-01-05 03:50:00,22.22391413406466,45.429426366341055,346.84703344713876,0
2025-01-05 03:55:00,23.364140429973844,48.15623611512437,340.5897729933362,0
2025-01-05 04:00:00,29.164637553632822,46.97089937123044,280.6741183109987,1
2025-01-05 04:05:00,21.570594458874748,46.738309184993795,341.97719972860455,0
2025-01-05 04:10:00,22.122297503032282,44.08892094795226,364.81960768436534,0
2025-01-05 04:15:00,22.54329802903639,43.22151834354335,347.16781961054767,0
2025-01-05 04:20:00,22.048860070325706,46.910601116475505,344.3442363212601,0
2025-01-05 04:25:00,22.040591691203883,46.75209358505959,345.2868427884888,0
2025-01-05 04:30:00,21.298008312193243,47.945341351501966,357.1841742347164,0
2025-01-05 04:35:00,21.33709908244905,43.79203874806154,348.4225301676851,0
2025-01-05 04:40:00,20.597394728200307,44.54090268927931,343.5833317986962,0
2025-01-05 04:45:00,23.74957674318694,41.72103167494913,366.6535191762353,0
2025-01-05 04:50:00,20.756136764608716,44.21505778787825,341.4383015933825,0
2025-01-05 04:55:00,21.30709480220409,46.99314102115889,350.35566074032994,0
2025-01-05 05:00:00,21.281592734430802,44.0670092415436,356.5230615161023,0
2025-01-05 05:05:00,22.89492437694444,46.28095959040165,333.68664889582925,0
2025-01-05 05:10:00,21.705050321707972,44.618993788004374,354.8026050140592,0
2025-01-05 05:15:00,23.247742072673734,45.64811405644312,339.4489232451955,0
2025-01-05 05:20:00,21.32650937575613,42.70461722036867,358.22782780834,0
2025-01-05 05:25:00,22.278994162223803,45.1704188992678,340.3734898808102,0
2025-01-05 05:30:00,21.164652946740244,39.01772805819856,356.9276903184886,0
2025-01-05 05:35:00,24.145149127773387,44.62620768367603,361.0583306629471,0
2025-01-05 05:40:00,20.812401580970487,41.73905351256972,358.614365256328,0
2025-01-05 05:45:00,22.309820710227026,47.41198903309363,352.51316648238105,0
2025-01-05 05:50:00,22.6337768809321,46.554814705529026,347.686990570703,0
2025-01-05 05:55:00,22.4137990974515,45.933341963932165,344.2358042366516,0
2025-01-05 06:00:00,21.81471234112229,48.04201245431876,364.71034690817106,0
2025-01-05 06:05:00,21.870179300266575,43.102166958350324,343.0050477983236,0
2025-01-05 06:10:00,22.043811471979108,48.494726395831115,339.62933926430003,0
2025-01-05 06:15:00,21.85299799837151,46.86438312852077,356.6536893503283,0
2025-01-05 06:20:00,22.96387911679491,44.52688942556211,342.03863196813506,0
2025-01-05 06:25:00,24.21052300159135,47.27124029436589,340.4993650253387,0
2025-01-05 06:30:00,21.442508214992166,42.78741297517673,335.56395737830235,0
2025-01-05 06:35:00,20.630197020420923,43.35097167694465,345.1709016053948,0
2025-01-05 06:40:00,21.911717951648747,43.7828205535206,349.1728497610351,0
2025-01-05 06:45:00,24.579709337654318,43.94204458387197,352.430917276607,0
2025-01-05 06:50:00,21.19632543203027,42.88688471447949,359.51306244299485,0
2025-01-05 06:55:00,23.63911680544407,47.44616613419065,355.2689792366579,0
2025-01-05 07:00:00,23.67770081407644,44.48229119926034,348.0912778044682,0
2025-01-05 07:05:00,21.446411758292005,45.70500993671376,348.0180432362028,0
2025-01-05 07:10:00,22.568983079185276,43.859297267172636,355.10157468915185,0
2025-01-05 07:15:00,23.628396623128538,41.35879339890297,362.7257016292857,0
2025-01-05 07:20:00,21.62087225901251,45.540114716782846,351.263141994832,0
2025-01-05 07:25:00,21.79641963989764,41.175490049160445,345.3086914578959,0
2025-01-05 07:30:00,21.418319086051355,44.862731907829065,340.0713399891445,0
2025-01-05 07:35:00,20.985243269307134,42.26336992233438,335.54794735587774,0
2025-01-05 07:40:00,21.350722454933994,48.974551998461614,356.66269672043524,0
2025-01-05 07:45:00,20.776059733237744,46.822725444349445,355.7797852363956,0
2025-01-05 07:50:00,22.034083468259226,45.211507582542964,355.7736352510666,0
2025-01-05 07:55:00,21.230026768941357,47.527413355309335,348.71340553647946,0
2025-01-05 08:00:00,22.233785911790747,43.30736804506853,364.0693474589175,0
2025-01-05 08:05:00,20.444104353796373,46.086958757340184,345.15881505415183,0
2025-01-05 08:10:00,22.330880232214458,45.39962086743743,359.55269237207204,0
2025-01-05 08:15:00,22.833528961608923,45.52804016266734,349.6125710501046,0
2025-01-05 08:20:00,20.006264357428545,47.544707000213535,343.91649235320665,0
2025-01-05 08:25:00,22.37405656984757,46.4649842055596,355.9253030731776,0
2025-01-05 08:30:00,23.22766899247329,45.57744732565005,354.09636118683994,0
2025-01-05 08:35:00,20.790358981308795,41.69022512754341,353.56972759266927,0
2025-01-05 08:40:00,23.672572386837704,43.07990740944107,350.812784220562,0
2025-01-05 08:45:00,22.419019009366046,44.75458213280855,349.6210691828317,0
2025-01-05 08:50:00,21.294988144241593,45.1867447485533,373.8837199287044,0
2025-01-05 08:55:00,21.944230922342292,42.739592550652155,361.8425664519617,0
2025-01-05 09:00:00,22.55832691252172,49.82335335115684,357.22826894985513,0
2025-01-05 09:05:00,22.076005391412412,48.03278811050715,351.1179915820339,0
2025-01-05 09:10:00,22.53875599244637,46.20423664078497,360.0715720059667,0
2025-01-05 09:15:00,21.079326406920632,45.14407372256749,355.1799477639145,0
2025-01-05 09:20:00,22.16936082403608,44.575582060197696,350.2620475277404,0
2025-01-05 09:25:00,20.58628550309502,43.09616307995553,346.96435674734084,0
2025-01-05 09:30:00,21.8887739386513,45.15496103703772,349.19082662337314,0
2025-01-05 09:35:00,21.09609235853521,45.5155050802855,318.2957426412194,0
2025-01-05 09:40:00,21.264470057410232,42.51647884903675,352.10600839297643,0
2025-01-05 09:45:00,23.23609317521044,45.668352834489795,345.1152391988964,0
2025-01-05 09:50:00,23.09131012059427,44.6894819023505,365.92669998282884,0
2025-01-05 09:55:00,22.609138120907176,41.18438488424522,350.1934407081175,0
2025-01-05 10:00:00,20.907687235327423,43.279229978440995,338.11036580465037,0
2025-01-05 10:05:00,21.6835915503052,44.17278893315671,349.5011984587188,0
2025-01-05 10:10:00,23.213097699979183,48.77537531468038,339.53878914937496,0
2025-01-05 10:15:00,22.141716913639904,46.11310624906751,354.73407415712467,0
2025-01-05 10:20:00,24.319329539981695,42.32903686180022,352.90947364339485,0
2025-01-05 10:25:00,22.39331783939437,45.972072578835274,359.57839631108266,0
2025-01-05 10:30:00,22.192049116490033,41.905392022123266,342.0911820830543,0
2025-01-05 10:35:00,21.6908835357975,47.16538210777415,350.3400809622815,0
2025-01-05 10:40:00,22.133540904782283,44.057750696364245,336.34978204573366,0
2025-01-05 10:45:00,21.847530163619457,44.812727622521656,357.01494781924714,0
2025-01-05 10:50:00,22.70810867668859,47.65159329508438,355.18871180440124,0
2025-01-05 10:55:00,22.956702316794583,42.4256728628315,354.9580502102757,0
2025-01-05 11:00:00,21.21401053949205,42.20576362977402,350.01619031356944,0
2025-01-05 11:05:00,20.668767046442223,43.83280134730799,354.1477289078879,0
2025-01-05 11:10:00,20.163794626896703,47.076757702038634,366.04339108308596,0
2025-01-05 11:15:00,22.507991326912542,41.961307849046314,347.14905742957984,0
2025-01-05 11:20:00,20.896633393826125,39.335688803778865,351.3864518371008,0
2025-01-05 11:25:00,19.84710940704752,44.097682283182,339.1387370081859,0
2025-01-05 11:30:00,22.388578604530963,46.10348159982184,341.3173903840167,0
2025-01-05 11:35:00,24.49299951743279,47.40052349947766,350.9781329309331,0
2025-01-05 11:40:00,21.993929088460106,44.073677275829205,361.0393354670191,0
2025-01-05 11:45:00,22.838490774451643,44.177146785767995,347.4371917574843,0
2025-01-05 11:50:00,22.081829358547566,47.30780146851149,347.64083470687876,0
2025-01-05 11:55:00,21.901110346808856,41.26051660060916,345.9311475549562,0
2025-01-05 12:00:00,22.91907648298777,44.22295844963398,344.65243329155675,0
2025-01-05 12:05:00,21.70972545581135,45.380847779850114,352.9497145570882,0
2025-01-05 12:10:00,22.267392314071902,45.89843744257007,335.02742354821356,0
2025-01-05 12:15:00,22.321697806196013,43.980386613618236,362.80939576666725,0
2025-01-05 12:20:00,21.33190954635695,45.06888202341168,343.3457770187054,0
2025-01-05 12:25:00,22.992042349536522,40.02334529317402,357.2190348543814,0
2025-01-05 12:30:00,31.23455666712189,43.683503175332305,267.8683995061193,1
2025-01-05 12:35:00,21.244254840507157,45.90701742510893,356.6884013054622,0
2025-01-05 12:40:00,22.536509843570403,43.03541193149064,356.719446078145,0
2025-01-05 12:45:00,21.101532018208964,45.117968443179194,353.84202072005894,0
2025-01-05 12:50:00,22.02818115736913,45.893745001605396,340.0557147820021,0
2025-01-05 12:55:00,21.990881003355796,44.31490159828447,352.4954818959808,0
2025-01-05 13:00:00,23.085895565831578,45.34092754199314,338.1694381526561,0
2025-01-05 13:05:00,22.474698232879952,43.07453486943078,347.47236744903813,0
2025-01-05 13:10:00,21.974973041254856,44.586777440607904,360.29413100955327,0
2025-01-05 13:15:00,22.817766299200287,46.220432339178444,357.9670192707074,0
2025-01-05 13:20:00,23.390207549017312,45.31394592193687,350.15182942540434,0
2025-01-05 13:25:00,22.55781030635186,43.82693746087213,340.25193424077156,0
2025-01-05 13:30:00,22.01035261984338,45.448432808581586,356.45587712174193,0
2025-01-05 13:35:00,20.68816376764984,46.42921958127324,350.19381237698025,0
2025-01-05 13:40:00,20.934886336924627,40.900117442845044,326.7968440176958,0
2025-01-05 13:45:00,21.694775295645332,47.3181481299118,357.8262982631652,0
2025-01-05 13:50:00,21.390487797840716,44.32749052263786,349.7576716613031,0
2025-01-05 13:55:00,21.813028697014555,45.85097986648046,362.0245124798307,0
2025-01-05 14:00:00,22.05664992489711,47.394493847290455,339.04729481157193,0
2025-01-05 14:05:00,22.52969275435673,42.25665260553907,318.23296186804,0
2025-01-05 14:10:00,21.92950122194091,43.58111799514491,352.79083858345183,0
2025-01-05 14:15:00,22.4865016438262,44.42290260824859,352.9156367668197,0
2025-01-05 14:20:00,22.06447441481012,43.432492957751144,333.0932837239355,0
2025-01-05 14:25:00,20.024533433646127,48.46987315167362,340.21500454133394,0
2025-01-05 14:30:00,21.060664606181245,43.28645581234642,377.552177437199,0
2025-01-05 14:35:00,21.855912444278385,43.888906441026265,346.943893858462,0
2025-01-05 14:40:00,20.79030525715889,45.40877806320595,357.3095897637622,0
2025-01-05 14:45:00,22.599928729996204,42.595700947847824,343.49340172631616,0
2025-01-05 14:50:00,23.5307508323437,44.20863857648747,329.09697101146844,0
2025-01-05 14:55:00,23.218761851697316,45.63490652250035,348.2974175320409,0
2025-01-05 15:00:00,21.78655712906979,44.33427919123498,347.34395439713893,0
2025-01-05 15:05:00,31.719522026540112,44.813226282200105,257.1768735475329,1
2025-01-05 15:10:00,22.148667457202112,43.941335775103255,348.8535916449361,0
2025-01-05 15:15:00,21.66291402888196,41.97105938163847,352.64268271645636,0
2025-01-05 15:20:00,21.38659733645906,45.643186422678475,348.49883048746193,0
2025-01-05 15:25:00,21.697530313511873,48.50986614329448,337.35993832052634,0
2025-01-05 15:30:00,21.61182318145877,45.036803261566874,354.86184791561936,0
2025-01-05 15:35:00,22.170416222375486,45.450528234495096,330.50628244677574,0
2025-01-05 15:40:00,22.160573981049865,46.385445510233716,329.496425427158,0
2025-01-05 15:45:00,22.003046020153416,42.4613390069066,357.39180494701566,0
2025-01-05 15:50:00,22.436938169746348,48.40502931625921,355.07020272135355,0
2025-01-05 15:55:00,23.190646274786342,45.4046575928456,349.42604634925965,0
2025-01-05 16:00:00,22.949554135441325,48.263713798178216,336.04551495244925,0
2025-01-05 16:05:00,20.515102031550096,43.53393400895202,342.92089059325923,0
2025-01-05 16:10:00,19.446078865098045,48.63612384511565,347.37253252313496,0
2025-01-05 16:15:00,22.934319911239275,46.55031098806957,334.04106031425886,0
2025-01-05 16:20:00,20.63312130158458,46.10608017170472,342.6097134197677,0
2025-01-05 16:25:00,21.775234598107318,45.468048908706294,356.5233033817668,0
2025-01-05 16:30:00,20.829886973940642,44.5029427638511,364.27305364289214,0
2025-01-05 16:35:00,20.19801956241998,47.40106331694774,345.8056524734145,0
2025-01-05 16:40:00,22.541462728204788,45.280719739696096,357.564883543161,0
2025-01-05 16:45:00,22.759155160302647,41.06586059282569,330.85939929412535,0
2025-01-05 16:50:00,21.42348959927328,42.76562707658599,356.5945124111361,0
2025-01-05 16:55:00,19.40895770785509,44.628308495614505,341.96051585272517,0
2025-01-05 17:00:00,21.453755551747516,45.61999796633111,353.0734561670797,0
2025-01-05 17:05:00,22.39180400540255,44.88682302220021,347.5224758176029,0
2025-01-05 17:10:00,20.52108843122587,47.437941579587324,363.2041400978383,0
2025-01-05 17:15:00,22.183359919779157,41.09779627192275,341.2556435166008,0
2025-01-05 17:20:00,21.984690150827003,45.28717587301032,356.2760629756183,0
2025-01-05 17:25:00,22.579291499601087,41.36404154922569,347.20492536703466,0
2025-01-05 17:30:00,22.11958036841415,46.519424590968335,348.41694521990337,0
2025-01-05 17:35:00,21.026931059118443,44.811082571115996,348.1614610684079,0
2025-01-05 17:40:00,23.19657150166449,45.83921994404824,341.54326895505886,0
2025-01-05 17:45:00,21.84147042697303,43.27223407882047,349.8590103409333,0
2025-01-05 17:50:00,21.97269546049007,47.558929863315505,349.3735177787818,0
2025-01-05 17:55:00,21.066732040926805,47.0834493281177,352.4124024840673,0
2025-01-05 18:00:00,21.556717748808488,46.167088606023775,350.8450514569286,0
2025-01-05 18:05:00,21.1151972859731,44.74096550627312,357.97994549612235,0
2025-01-05 18:10:00,21.827053940076578,46.15971457059027,359.2350861604737,0
2025-01-05 18:15:00,23.71170848014234,43.5862148640253,339.493766781722,0
2025-01-05 18:20:00,20.628098857068643,46.711111318041425,358.68772500590774,0
2025-01-05 18:25:00,20.38643860212326,48.298961788647844,338.13663572890147,0
2025-01-05 18:30:00,23.47117032749361,47.141221119958374,355.87855888137733,0
2025-01-05 18:35:00,21.790676322848135,43.54079506038518,356.19738784702866,0
2025-01-05 18:40:00,21.330927261340083,45.7228346345462,330.88683108337494,0
2025-01-05 18:45:00,23.039904687396078,42.413716912482705,350.9297924652941,0
2025-01-05 18:50:00,21.394384460263137,46.14478062235135,345.31503886639683,0
2025-01-05 18:55:00,23.826009713546938,45.901206825725076,342.41234742064626,0
2025-01-05 19:00:00,22.67792587133927,41.26036732093567,363.50852330699007,0
2025-01-05 19:05:00,21.512088591854297,42.67643231217527,343.46320859362584,0
2025-01-05 19:10:00,24.1573082132655,44.43372220651246,341.9362307088195,0
2025-01-05 19:15:00,21.394285076996663,44.39828050571835,350.7569494000509,0
2025-01-05 19:20:00,22.742095372009306,42.58104612916239,356.85589746298416,0
2025-01-05 19:25:00,22.29929258040649,45.777957458704364,348.58351413989874,0
2025-01-05 19:30:00,23.301741289398798,45.50294721788102,361.6637054566925,0
2025-01-05 19:35:00,23.56151119672685,44.61146173604296,355.3097566196409,0
2025-01-05 19:40:00,22.032004149065767,43.488416999683274,328.2178868026857,0
2025-01-05 19:45:00,21.246582129653817,47.097414252833126,344.7053303649299,0
2025-01-05 19:50:00,22.459972142939115,48.31081422617659,344.38157900648304,0
2025-01-05 19:55:00,21.322284630247893,44.03287703230693,354.7936095342942,0
2025-01-05 20:00:00,24.013387247526623,43.77566616569036,323.7518294362589,0
2025-01-05 20:05:00,22.136535331082737,45.98241533082399,375.4900970871772,0
2025-01-05 20:10:00,21.63467844868789,44.283941240506024,355.3102609489421,0
2025-01-05 20:15:00,22.18468030586491,44.721205598673535,351.48876803917693,0
2025-01-05 20:20:00,20.652873710470303,46.47930630344934,361.81567716419147,0
2025-01-05 20:25:00,21.02838596148935,41.18128782498542,373.4365405281263,0
2025-01-05 20:30:00,23.200413907944426,47.63660464970534,358.70746644588405,0
2025-01-05 20:35:00,21.343105721028603,45.145361048658685,359.4881309647162,0
2025-01-05 20:40:00,20.95308901731806,44.17701371087564,351.3069002446438,0
2025-01-05 20:45:00,22.536652752527285,44.821531691557105,348.5847424663305,0
2025-01-05 20:50:00,23.185704154662997,44.924858710041036,345.242045559951,0
2025-01-05 20:55:00,22.718953310665068,41.53759739311015,341.73888008285456,0
2025-01-05 21:00:00,22.996047685805816,47.98987645490647,343.12985900300504,0
2025-01-05 21:05:00,21.24320491143054,45.082651264541234,336.4944403565702,0
2025-01-05 21:10:00,20.578189333258155,45.88600426089475,349.24128549314975,0
2025-01-05 21:15:00,23.501333651955488,46.90309954114809,333.1533242277361,0
2025-01-05 21:20:00,21.677320161157866,42.9576750848794,351.9091652414371,0
2025-01-05 21:25:00,21.749166983544953,45.94694379807046,349.6366939195766,0
2025-01-05 21:30:00,23.328194141849057,44.464717818202416,351.4693529838669,0
2025-01-05 21:35:00,22.55623000940066,46.69354155043299,344.7786842998001,0
2025-01-05 21:40:00,22.455887772081606,40.74554515929701,380.76860370180503,0
2025-01-05 21:45:00,24.165002344901083,44.80181139951746,363.6011590018031,0
2025-01-05 21:50:00,21.356481769619858,43.79435868843208,337.55457499915275,0
2025-01-05 21:55:00,22.927840128081236,45.86452590126831,352.32868087426897,0
2025-01-05 22:00:00,22.057013124897086,45.940088374736405,343.91993857062675,0
2025-01-05 22:05:00,22.268592278863256,43.58474821035595,339.8552027329259,0
2025-01-05 22:10:00,23.52846842641253,43.57565227164791,336.59927928876067,0
2025-01-05 22:15:00,22.507835756289623,44.778669262885344,354.32216690759253,0
2025-01-05 22:20:00,22.538296079049633,43.20671554536958,343.18619764930423,0
2025-01-05 22:25:00,23.0725073373098,46.68396739090426,359.67826024025203,0
2025-01-05 22:30:00,21.635047270457115,44.26158559910511,359.9378221453044,0
2025-01-05 22:35:00,21.160790332660994,39.18602356135672,363.73914385211447,0
2025-01-05 22:40:00,20.955190805978965,44.25035588675639,341.476132339259,0
2025-01-05 22:45:00,20.033643410624,42.922912358312054,354.7536561069201,0
2025-01-05 22:50:00,24.056207129940322,41.73744836907811,356.324542166423,0
2025-01-05 22:55:00,20.896791634278316,42.525146723554855,345.25821824896036,0
2025-01-05 23:00:00,21.77874637641423,45.21881694366594,342.2822804260712,0
2025-01-05 23:05:00,21.72318670011108,47.657281656496465,366.0952066577597,0
2025-01-05 23:10:00,22.3074066978091,45.62636894772996,352.2749587573205,0
2025-01-05 23:15:00,22.815737212539297,43.78699322356852,356.3596775071174,0
2025-01-05 23:20:00,22.860473488359744,45.911808390341406,341.77923988172074,0
2025-01-05 23:25:00,21.41692256143106,44.08181937956201,337.8071553347781,0
2025-01-05 23:30:00,21.83287828621359,43.61079926167371,344.3055022550789,0
